id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region
466,2,xiaomi/mimo-v2.5-pro,输入·缓存命中,,0.0036,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
467,2,xiaomi/mimo-v2.5,输入,,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
468,2,xiaomi/mimo-v2.5,输出,,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
469,2,xiaomi/mimo-v2.5,输入·缓存命中,,0.0028,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
470,2,openai/gpt-5.4-image-2,输入,,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
471,2,openai/gpt-5.4-image-2,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
472,2,openai/gpt-5.4-image-2,输入·缓存命中,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
473,2,inclusionai/ling-2.6-flash,输入,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
474,2,inclusionai/ling-2.6-flash,输出,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
475,2,inclusionai/ling-2.6-flash,输入·缓存命中,,0.002,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
476,2,~anthropic/claude-opus-latest,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
477,2,~anthropic/claude-opus-latest,输出,,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
478,2,~anthropic/claude-opus-latest,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
479,2,moonshotai/kimi-k2.6,输入,,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
480,2,moonshotai/kimi-k2.6,输出,,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
481,2,moonshotai/kimi-k2.6,输入·缓存命中,,0.16,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
482,2,anthropic/claude-opus-4.7,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
483,2,anthropic/claude-opus-4.7,输出,,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
484,2,anthropic/claude-opus-4.7,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
485,2,anthropic/claude-opus-4.7:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
486,2,anthropic/claude-opus-4.7:batch,输出,,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
487,2,anthropic/claude-opus-4.7:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
488,2,z-ai/glm-5.1,输入,,0.966,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
489,2,z-ai/glm-5.1,输出,,3.036,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
490,2,z-ai/glm-5.1,输入·缓存命中,,0.1794,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
491,2,google/gemma-4-26b-a4b-it,输入,,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
492,2,google/gemma-4-26b-a4b-it,输出,,0.34,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
493,2,google/gemma-4-31b-it,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
494,2,google/gemma-4-31b-it,输出,,0.34,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
495,2,google/gemma-4-31b-it,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
496,2,qwen/qwen3.6-plus,输入,,0.325,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
497,2,qwen/qwen3.6-plus,输出,,1.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
498,2,z-ai/glm-5v-turbo,输入,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
499,2,z-ai/glm-5v-turbo,输出,,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
500,2,z-ai/glm-5v-turbo,输入·缓存命中,,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
501,2,arcee-ai/trinity-large-thinking,输入,,0.22,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
502,2,arcee-ai/trinity-large-thinking,输出,,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
503,2,arcee-ai/trinity-large-thinking,输入·缓存命中,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
504,2,x-ai/grok-4.20-multi-agent,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
505,2,x-ai/grok-4.20-multi-agent,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
506,2,x-ai/grok-4.20-multi-agent,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
507,2,x-ai/grok-4.20,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
508,2,x-ai/grok-4.20,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
509,2,x-ai/grok-4.20,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
510,2,kwaipilot/kat-coder-pro-v2,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
511,2,kwaipilot/kat-coder-pro-v2,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
512,2,kwaipilot/kat-coder-pro-v2,输入·缓存命中,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
513,2,rekaai/reka-edge,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
514,2,rekaai/reka-edge,输出,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
515,2,minimax/minimax-m2.7,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
516,2,minimax/minimax-m2.7,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
517,2,minimax/minimax-m2.7,输入·缓存命中,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
518,2,openai/gpt-5.4-nano,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
519,2,openai/gpt-5.4-nano,输出,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
520,2,openai/gpt-5.4-nano,输入·缓存命中,,0.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
521,2,openai/gpt-5.4-nano:batch,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
522,2,openai/gpt-5.4-nano:batch,输出,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
523,2,openai/gpt-5.4-nano:batch,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
524,2,openai/gpt-5.4-mini,输入,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
525,2,openai/gpt-5.4-mini,输出,,4.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
526,2,openai/gpt-5.4-mini,输入·缓存命中,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
527,2,openai/gpt-5.4-mini:batch,输入,,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
528,2,openai/gpt-5.4-mini:batch,输出,,2.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
529,2,openai/gpt-5.4-mini:batch,输入·缓存命中,,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
530,2,mistralai/mistral-small-2603,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
531,2,mistralai/mistral-small-2603,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
532,2,mistralai/mistral-small-2603,输入·缓存命中,,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
533,2,z-ai/glm-5-turbo,输入,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
534,2,z-ai/glm-5-turbo,输出,,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
535,2,z-ai/glm-5-turbo,输入·缓存命中,,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
536,2,nvidia/nemotron-3-super-120b-a12b,输入,,0.085,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
537,2,nvidia/nemotron-3-super-120b-a12b,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
538,2,bytedance-seed/seed-2.0-lite,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
539,2,bytedance-seed/seed-2.0-lite,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
540,2,qwen/qwen3.5-9b,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
541,2,qwen/qwen3.5-9b,输出,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
542,2,openai/gpt-5.4-pro,输入,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
543,2,openai/gpt-5.4-pro,输出,,180.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
544,2,openai/gpt-5.4-pro:batch,输入,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
545,2,openai/gpt-5.4-pro:batch,输出,,90.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
546,2,openai/gpt-5.4,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
547,2,openai/gpt-5.4,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
548,2,openai/gpt-5.4,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
549,2,openai/gpt-5.4:batch,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
550,2,openai/gpt-5.4:batch,输出,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
551,2,openai/gpt-5.4:batch,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
552,2,inception/mercury-2,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
553,2,inception/mercury-2,输出,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
554,2,inception/mercury-2,输入·缓存命中,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
555,2,google/gemini-3.1-flash-lite-preview,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
556,2,google/gemini-3.1-flash-lite-preview,输出,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
557,2,google/gemini-3.1-flash-lite-preview,输入·缓存命中,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
558,2,bytedance-seed/seed-2.0-mini,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
559,2,bytedance-seed/seed-2.0-mini,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
560,2,google/gemini-3.1-flash-image-preview,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
561,2,google/gemini-3.1-flash-image-preview,输出,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
562,2,qwen/qwen3.5-35b-a3b,输入,,0.225,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
563,2,qwen/qwen3.5-35b-a3b,输出,,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
564,2,qwen/qwen3.5-35b-a3b,输入·缓存命中,,0.225,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
565,2,qwen/qwen3.5-27b,输入,,0.195,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
566,2,qwen/qwen3.5-27b,输出,,1.56,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
567,2,qwen/qwen3.5-122b-a10b,输入,,0.29,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
568,2,qwen/qwen3.5-122b-a10b,输出,,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
569,2,qwen/qwen3.5-flash-02-23,输入,,0.065,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
570,2,qwen/qwen3.5-flash-02-23,输出,,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
571,2,google/gemini-3.1-pro-preview-customtools,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
572,2,google/gemini-3.1-pro-preview-customtools,输出,,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
573,2,google/gemini-3.1-pro-preview-customtools,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
574,2,openai/gpt-5.3-codex,输入,,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
575,2,openai/gpt-5.3-codex,输出,,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
576,2,openai/gpt-5.3-codex,输入·缓存命中,,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
577,2,aion-labs/aion-2.0,输入,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
578,2,aion-labs/aion-2.0,输出,,1.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
579,2,aion-labs/aion-2.0,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
580,2,google/gemini-3.1-pro-preview,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
581,2,google/gemini-3.1-pro-preview,输出,,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
582,2,google/gemini-3.1-pro-preview,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
583,2,google/gemini-3.1-pro-preview:batch,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
584,2,google/gemini-3.1-pro-preview:batch,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
585,2,anthropic/claude-sonnet-4.6,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
586,2,anthropic/claude-sonnet-4.6,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
587,2,anthropic/claude-sonnet-4.6,输入·缓存命中,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
588,2,anthropic/claude-sonnet-4.6:batch,输入,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
589,2,anthropic/claude-sonnet-4.6:batch,输出,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
590,2,anthropic/claude-sonnet-4.6:batch,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
591,2,qwen/qwen3.5-plus-02-15,输入,,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
592,2,qwen/qwen3.5-plus-02-15,输出,,1.56,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
593,2,qwen/qwen3.5-397b-a17b,输入,,0.39,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
594,2,qwen/qwen3.5-397b-a17b,输出,,2.34,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
595,2,minimax/minimax-m2.5,输入,,0.22,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
596,2,minimax/minimax-m2.5,输出,,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
597,2,minimax/minimax-m2.5,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
598,2,z-ai/glm-5,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
599,2,z-ai/glm-5,输出,,1.92,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
600,2,z-ai/glm-5,输入·缓存命中,,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
601,2,qwen/qwen3-max-thinking,输入,,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
602,2,qwen/qwen3-max-thinking,输出,,3.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
603,2,anthropic/claude-opus-4.6,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
604,2,anthropic/claude-opus-4.6,输出,,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
605,2,anthropic/claude-opus-4.6,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
606,2,anthropic/claude-opus-4.6:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
607,2,anthropic/claude-opus-4.6:batch,输出,,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
608,2,anthropic/claude-opus-4.6:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
609,2,qwen/qwen3-coder-next,输入,,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
610,2,qwen/qwen3-coder-next,输出,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
611,2,qwen/qwen3-coder-next,输入·缓存命中,,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
612,2,stepfun/step-3.5-flash,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
613,2,stepfun/step-3.5-flash,输出,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
614,2,moonshotai/kimi-k2.5,输入,,0.57,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
615,2,moonshotai/kimi-k2.5,输出,,2.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
616,2,moonshotai/kimi-k2.5,输入·缓存命中,,0.095,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
617,2,upstage/solar-pro-3,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
618,2,upstage/solar-pro-3,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
619,2,upstage/solar-pro-3,输入·缓存命中,,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
620,2,minimax/minimax-m2-her,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
621,2,minimax/minimax-m2-her,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
622,2,minimax/minimax-m2-her,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
623,2,writer/palmyra-x5,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
624,2,writer/palmyra-x5,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
625,2,openai/gpt-audio,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
626,2,openai/gpt-audio,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
627,2,openai/gpt-audio-mini,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
628,2,openai/gpt-audio-mini,输出,,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
629,2,z-ai/glm-4.7-flash,输入,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
630,2,z-ai/glm-4.7-flash,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
631,2,z-ai/glm-4.7-flash,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
632,2,openai/gpt-5.2-codex,输入,,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
633,2,openai/gpt-5.2-codex,输出,,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
634,2,openai/gpt-5.2-codex,输入·缓存命中,,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
635,2,bytedance-seed/seed-1.6-flash,输入,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
636,2,bytedance-seed/seed-1.6-flash,输出,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
637,2,bytedance-seed/seed-1.6,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
638,2,bytedance-seed/seed-1.6,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
639,2,minimax/minimax-m2.1,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
640,2,minimax/minimax-m2.1,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
641,2,minimax/minimax-m2.1,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
642,2,z-ai/glm-4.7,输入,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
643,2,z-ai/glm-4.7,输出,,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
644,2,z-ai/glm-4.7,输入·缓存命中,,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
645,2,google/gemini-3-flash-preview,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
646,2,google/gemini-3-flash-preview,输出,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
647,2,google/gemini-3-flash-preview,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
648,2,google/gemini-3-flash-preview:batch,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
649,2,google/gemini-3-flash-preview:batch,输出,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
650,2,nvidia/nemotron-3-nano-30b-a3b,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
651,2,nvidia/nemotron-3-nano-30b-a3b,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
652,2,nvidia/nemotron-3-nano-30b-a3b,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
653,2,openai/gpt-5.2-chat,输入,,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
654,2,openai/gpt-5.2-chat,输出,,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
655,2,openai/gpt-5.2-chat,输入·缓存命中,,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
656,2,openai/gpt-5.2-pro,输入,,21.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
657,2,openai/gpt-5.2-pro,输出,,168.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
658,2,openai/gpt-5.2-pro:batch,输入,,10.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
659,2,openai/gpt-5.2-pro:batch,输出,,84.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
660,2,openai/gpt-5.2,输入,,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
661,2,openai/gpt-5.2,输出,,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
662,2,openai/gpt-5.2,输入·缓存命中,,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
663,2,openai/gpt-5.2:batch,输入,,0.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
664,2,openai/gpt-5.2:batch,输出,,7.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
665,2,openai/gpt-5.2:batch,输入·缓存命中,,0.0875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
666,2,relace/relace-search,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
667,2,relace/relace-search,输出,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
668,2,z-ai/glm-4.6v,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
669,2,z-ai/glm-4.6v,输出,,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
670,2,z-ai/glm-4.6v,输入·缓存命中,,0.055,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
671,2,openai/gpt-5.1-codex-max,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
672,2,openai/gpt-5.1-codex-max,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
673,2,openai/gpt-5.1-codex-max,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
674,2,amazon/nova-2-lite-v1,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
