id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
423,2,~google/gemini-flash-latest,输出,13.3125,1.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
424,2,~google/gemini-flash-latest,输入·缓存命中,0.2662,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
425,2,~anthropic/claude-sonnet-latest,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
426,2,~anthropic/claude-sonnet-latest,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
427,2,~anthropic/claude-sonnet-latest,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
428,2,~openai/gpt-latest,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
429,2,~openai/gpt-latest,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
430,2,~openai/gpt-latest,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
431,2,qwen/qwen3.5-plus-20260420,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
432,2,qwen/qwen3.5-plus-20260420,输出,12.78,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
433,2,qwen/qwen3.6-flash,输入,1.3312,0.1875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
434,2,qwen/qwen3.6-flash,输出,7.9875,1.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
435,2,qwen/qwen3.6-35b-a3b,输入,0.994,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
436,2,qwen/qwen3.6-35b-a3b,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
437,2,qwen/qwen3.6-35b-a3b,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
438,2,qwen/qwen3.6-max-preview,输入,7.2917,1.027,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
439,2,qwen/qwen3.6-max-preview,输出,43.7502,6.162,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
440,2,qwen/qwen3.6-27b,输入,2.0519,0.289,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
441,2,qwen/qwen3.6-27b,输出,17.04,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
442,2,openai/gpt-5.5-pro,输入,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
443,2,openai/gpt-5.5-pro,输出,1278.0,180.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
444,2,openai/gpt-5.5-pro:batch,输入,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
445,2,openai/gpt-5.5-pro:batch,输出,639.0,90.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
446,2,openai/gpt-5.5,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
447,2,openai/gpt-5.5,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
448,2,openai/gpt-5.5,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
449,2,openai/gpt-5.5:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
450,2,openai/gpt-5.5:batch,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
451,2,openai/gpt-5.5:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
452,2,deepseek/deepseek-v4-pro,输入,4.686,0.66,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
453,2,deepseek/deepseek-v4-pro,输出,14.058,1.98,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
454,2,deepseek/deepseek-v4-pro,输入·缓存命中,0.1562,0.022,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
455,2,deepseek/deepseek-v4-flash,输入,0.5865,0.0826,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
456,2,deepseek/deepseek-v4-flash,输出,1.1729,0.1652,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
457,2,deepseek/deepseek-v4-flash,输入·缓存命中,0.1173,0.01652,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
458,2,inclusionai/ling-2.6-1t,输入,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
459,2,inclusionai/ling-2.6-1t,输出,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
460,2,inclusionai/ling-2.6-1t,输入·缓存命中,0.1065,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
461,2,tencent/hy3-preview,输入,1.278,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
462,2,tencent/hy3-preview,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
463,2,tencent/hy3-preview,输入·缓存命中,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
464,2,xiaomi/mimo-v2.5-pro,输入,3.0885,0.435,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
465,2,xiaomi/mimo-v2.5-pro,输出,6.177,0.87,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
466,2,xiaomi/mimo-v2.5-pro,输入·缓存命中,0.0256,0.0036,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
467,2,xiaomi/mimo-v2.5,输入,0.994,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
468,2,xiaomi/mimo-v2.5,输出,1.988,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
469,2,xiaomi/mimo-v2.5,输入·缓存命中,0.0199,0.0028,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
470,2,openai/gpt-5.4-image-2,输入,56.8,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
471,2,openai/gpt-5.4-image-2,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
472,2,openai/gpt-5.4-image-2,输入·缓存命中,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
473,2,inclusionai/ling-2.6-flash,输入,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
474,2,inclusionai/ling-2.6-flash,输出,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
475,2,inclusionai/ling-2.6-flash,输入·缓存命中,0.0142,0.002,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
476,2,~anthropic/claude-opus-latest,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
477,2,~anthropic/claude-opus-latest,输出,177.5,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
478,2,~anthropic/claude-opus-latest,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
479,2,moonshotai/kimi-k2.6,输入,6.745,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
480,2,moonshotai/kimi-k2.6,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
481,2,moonshotai/kimi-k2.6,输入·缓存命中,1.136,0.16,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
482,2,anthropic/claude-opus-4.7,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
483,2,anthropic/claude-opus-4.7,输出,177.5,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
484,2,anthropic/claude-opus-4.7,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
485,2,anthropic/claude-opus-4.7:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
486,2,anthropic/claude-opus-4.7:batch,输出,88.75,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
487,2,anthropic/claude-opus-4.7:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
488,2,z-ai/glm-5.1,输入,6.8586,0.966,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
489,2,z-ai/glm-5.1,输出,21.5556,3.036,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
490,2,z-ai/glm-5.1,输入·缓存命中,1.2737,0.1794,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
491,2,google/gemma-4-26b-a4b-it,输入,0.497,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
492,2,google/gemma-4-26b-a4b-it,输出,2.414,0.34,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
493,2,google/gemma-4-31b-it,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
494,2,google/gemma-4-31b-it,输出,2.414,0.34,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
495,2,google/gemma-4-31b-it,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
496,2,qwen/qwen3.6-plus,输入,2.3075,0.325,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
497,2,qwen/qwen3.6-plus,输出,13.845,1.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
498,2,z-ai/glm-5v-turbo,输入,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
499,2,z-ai/glm-5v-turbo,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
500,2,z-ai/glm-5v-turbo,输入·缓存命中,1.704,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
501,2,arcee-ai/trinity-large-thinking,输入,1.562,0.22,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
502,2,arcee-ai/trinity-large-thinking,输出,6.035,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
503,2,arcee-ai/trinity-large-thinking,输入·缓存命中,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
504,2,x-ai/grok-4.20-multi-agent,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
505,2,x-ai/grok-4.20-multi-agent,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
506,2,x-ai/grok-4.20-multi-agent,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
507,2,x-ai/grok-4.20,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
508,2,x-ai/grok-4.20,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
509,2,x-ai/grok-4.20,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
510,2,kwaipilot/kat-coder-pro-v2,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
511,2,kwaipilot/kat-coder-pro-v2,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
512,2,kwaipilot/kat-coder-pro-v2,输入·缓存命中,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
513,2,rekaai/reka-edge,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
514,2,rekaai/reka-edge,输出,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
515,2,minimax/minimax-m2.7,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
516,2,minimax/minimax-m2.7,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
517,2,minimax/minimax-m2.7,输入·缓存命中,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
518,2,openai/gpt-5.4-nano,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
519,2,openai/gpt-5.4-nano,输出,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
520,2,openai/gpt-5.4-nano,输入·缓存命中,0.142,0.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
521,2,openai/gpt-5.4-nano:batch,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
522,2,openai/gpt-5.4-nano:batch,输出,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
523,2,openai/gpt-5.4-nano:batch,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
524,2,openai/gpt-5.4-mini,输入,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
525,2,openai/gpt-5.4-mini,输出,31.95,4.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
526,2,openai/gpt-5.4-mini,输入·缓存命中,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
527,2,openai/gpt-5.4-mini:batch,输入,2.6625,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
528,2,openai/gpt-5.4-mini:batch,输出,15.975,2.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
529,2,openai/gpt-5.4-mini:batch,输入·缓存命中,0.2662,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
530,2,mistralai/mistral-small-2603,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
531,2,mistralai/mistral-small-2603,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
532,2,mistralai/mistral-small-2603,输入·缓存命中,0.1065,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
533,2,z-ai/glm-5-turbo,输入,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
534,2,z-ai/glm-5-turbo,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
535,2,z-ai/glm-5-turbo,输入·缓存命中,1.704,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
536,2,nvidia/nemotron-3-super-120b-a12b,输入,0.6035,0.085,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
537,2,nvidia/nemotron-3-super-120b-a12b,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
538,2,bytedance-seed/seed-2.0-lite,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
539,2,bytedance-seed/seed-2.0-lite,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
540,2,qwen/qwen3.5-9b,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
541,2,qwen/qwen3.5-9b,输出,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
542,2,openai/gpt-5.4-pro,输入,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
543,2,openai/gpt-5.4-pro,输出,1278.0,180.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
544,2,openai/gpt-5.4-pro:batch,输入,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
545,2,openai/gpt-5.4-pro:batch,输出,639.0,90.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
546,2,openai/gpt-5.4,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
547,2,openai/gpt-5.4,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
548,2,openai/gpt-5.4,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
549,2,openai/gpt-5.4:batch,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
550,2,openai/gpt-5.4:batch,输出,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
551,2,openai/gpt-5.4:batch,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
552,2,inception/mercury-2,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
553,2,inception/mercury-2,输出,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
554,2,inception/mercury-2,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
555,2,google/gemini-3.1-flash-lite-preview,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
556,2,google/gemini-3.1-flash-lite-preview,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
557,2,google/gemini-3.1-flash-lite-preview,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
558,2,bytedance-seed/seed-2.0-mini,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
559,2,bytedance-seed/seed-2.0-mini,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
560,2,google/gemini-3.1-flash-image-preview,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
561,2,google/gemini-3.1-flash-image-preview,输出,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
562,2,qwen/qwen3.5-35b-a3b,输入,1.5975,0.225,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
563,2,qwen/qwen3.5-35b-a3b,输出,12.78,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
564,2,qwen/qwen3.5-35b-a3b,输入·缓存命中,1.5975,0.225,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
565,2,qwen/qwen3.5-27b,输入,1.3845,0.195,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
566,2,qwen/qwen3.5-27b,输出,11.076,1.56,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
567,2,qwen/qwen3.5-122b-a10b,输入,2.059,0.29,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
568,2,qwen/qwen3.5-122b-a10b,输出,17.04,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
569,2,qwen/qwen3.5-flash-02-23,输入,0.4615,0.065,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
570,2,qwen/qwen3.5-flash-02-23,输出,1.846,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
571,2,google/gemini-3.1-pro-preview-customtools,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
572,2,google/gemini-3.1-pro-preview-customtools,输出,85.2,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
573,2,google/gemini-3.1-pro-preview-customtools,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
574,2,openai/gpt-5.3-codex,输入,12.425,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
575,2,openai/gpt-5.3-codex,输出,99.4,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
576,2,openai/gpt-5.3-codex,输入·缓存命中,1.2425,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
577,2,aion-labs/aion-2.0,输入,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
578,2,aion-labs/aion-2.0,输出,11.36,1.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
579,2,aion-labs/aion-2.0,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
580,2,google/gemini-3.1-pro-preview,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
581,2,google/gemini-3.1-pro-preview,输出,85.2,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
582,2,google/gemini-3.1-pro-preview,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
583,2,google/gemini-3.1-pro-preview:batch,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
584,2,google/gemini-3.1-pro-preview:batch,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
585,2,anthropic/claude-sonnet-4.6,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
586,2,anthropic/claude-sonnet-4.6,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
587,2,anthropic/claude-sonnet-4.6,输入·缓存命中,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
588,2,anthropic/claude-sonnet-4.6:batch,输入,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
589,2,anthropic/claude-sonnet-4.6:batch,输出,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
590,2,anthropic/claude-sonnet-4.6:batch,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
591,2,qwen/qwen3.5-plus-02-15,输入,1.846,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
592,2,qwen/qwen3.5-plus-02-15,输出,11.076,1.56,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
593,2,qwen/qwen3.5-397b-a17b,输入,2.769,0.39,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
594,2,qwen/qwen3.5-397b-a17b,输出,16.614,2.34,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
595,2,minimax/minimax-m2.5,输入,1.562,0.22,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
596,2,minimax/minimax-m2.5,输出,6.39,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
597,2,minimax/minimax-m2.5,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
598,2,z-ai/glm-5,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
599,2,z-ai/glm-5,输出,13.632,1.92,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
600,2,z-ai/glm-5,输入·缓存命中,0.852,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
601,2,qwen/qwen3-max-thinking,输入,5.538,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
602,2,qwen/qwen3-max-thinking,输出,27.69,3.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
603,2,anthropic/claude-opus-4.6,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
604,2,anthropic/claude-opus-4.6,输出,177.5,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
605,2,anthropic/claude-opus-4.6,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
606,2,anthropic/claude-opus-4.6:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
607,2,anthropic/claude-opus-4.6:batch,输出,88.75,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
608,2,anthropic/claude-opus-4.6:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
609,2,qwen/qwen3-coder-next,输入,0.852,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
